"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"6270",NA,NA,2,131000,12.1262972596236,8.09367937048534,1,0
"6273",12.3013828253345,8.30671904320269,3,78000,12.3013828253345,8.30671904320269,1,0
"6274",12.6760762747759,8.77971129020447,1,115000,12.6760762747759,8.77971129020447,1,0
"6275",12.5061772379805,8.50734485536142,1,149400,12.5061772379805,8.50734485536142,1,0
"6278",12.8479265317026,8.42310226801664,3,76800,12.8479265317026,8.42310226801664,0,0
"6279",12.5061772379805,8.30671904320269,1,20000,12.5061772379805,8.30671904320269,0,1
"6280",NA,NA,7,27000,12.1262972596236,8.09367937048534,1,0
"6282",10.7144177687525,7.13169851046691,2,27400,10.7144177687525,7.13169851046691,1,0
"6283",12.2258752728264,8.17498453294309,3,42500,12.2258752728264,8.17498453294309,1,0
"6285",NA,NA,3,15200,12.1262972596236,8.09367937048534,1,0
"6288",12.0435537160324,8.08671792030391,3,87930,12.0435537160324,8.08671792030391,1,0
"6289",13.6231386653168,9.21044036697652,2,582000,13.6231386653168,9.21044036697652,1,0
"6291",NA,NA,3,118000,12.1262972596236,8.09367937048534,1,0
"6292",11.1562505210315,7.5234813125735,1,14500,11.1562505210315,7.5234813125735,0,1
"6293",12.6115377536383,8.77971129020447,2,130400,12.6115377536383,8.77971129020447,1,0
"6295",12.2060726455302,8.77971129020447,7,195780,12.2060726455302,8.77971129020447,1,0
"6296",12.6115377536383,8.02322468471667,1,28300,12.6115377536383,8.02322468471667,0,1
"6297",12.3013828253345,9.15915233520675,1,65000,12.3013828253345,9.15915233520675,1,0
"6298",12.2060726455302,8.02322468471667,2,86180,12.2060726455302,8.02322468471667,0,1
"6301",12.5776362019627,8.42310226801664,2,310900,12.5776362019627,8.42310226801664,1,0
"6302",12.4292161968444,8.30671904320269,2,45600,12.4292161968444,8.30671904320269,1,0
"6303",12.7656884334656,8.17498453294309,2,34500,12.7656884334656,8.17498453294309,1,0
"6305",13.3046849341983,9.04793908261736,2,572000,13.3046849341983,9.04793908261736,0,1
"6307",NA,NA,6,1e+05,12.1262972596236,8.09367937048534,1,0
"6308",NA,NA,4,163500,12.1262972596236,8.09367937048534,1,0
"6309",12.5389670608035,7.67368812926773,1,5990,12.5389670608035,7.67368812926773,0,1
"6310",11.9183905730784,8.30671904320269,4,97800,11.9183905730784,8.30671904320269,1,0
"6311",13.1223633774043,8.92279162396964,5,124400,13.1223633774043,8.92279162396964,1,0
"6312",12.7656884334656,8.92279162396964,1,92500,12.7656884334656,8.92279162396964,1,0
"6313",11.8130300574206,8.08671792030391,4,108000,11.8130300574206,8.08671792030391,0,1
"6315",12.0435537160324,8.65712903171375,2,170000,12.0435537160324,8.65712903171375,1,0
"6325",12.4292161968444,8.02322468471667,3,170000,12.4292161968444,8.02322468471667,0,0
"6327",12.8992198260901,8.77971129020447,2,105000,12.8992198260901,8.77971129020447,0,1
"6328",12.5425448821514,8.35490952835879,2,50100,12.5425448821514,8.35490952835879,1,0
"6330",12.8992198260901,8.02322468471667,2,112400,12.8992198260901,8.02322468471667,0,1
"6332",12.3013828253345,8.35490952835879,1,79200,12.3013828253345,8.35490952835879,1,0
"6333",12.1007121298723,7.71912984090673,1,0,12.1007121298723,7.71912984090673,0,1
"6334",13.0170028617465,8.77971129020447,2,102000,13.0170028617465,8.77971129020447,1,0
"6336",12.6115377536383,8.22977775008189,2,86600,12.6115377536383,8.22977775008189,0,1
"6337",12.3673407931263,8.48694014824522,2,100600,12.3673407931263,8.48694014824522,1,0
"6338",13.6529916284665,8.92279162396964,1,422000,13.6529916284665,8.92279162396964,1,0
"6339",13.5923670066501,9.21044036697652,4,320004,13.5923670066501,9.21044036697652,1,0
"6341",12.6115377536383,8.46611040118692,5,141200,12.6115377536383,8.46611040118692,1,0
"6342",11.6952470217642,7.84424071814181,4,115300,11.6952470217642,7.84424071814181,1,0
"6343",12.2060726455302,8.77971129020447,2,95500,12.2060726455302,8.77971129020447,1,0
"6345",13.2176735572087,8.48694014824522,1,19500,13.2176735572087,8.48694014824522,0,1
"6347",12.6115377536383,8.55660619377307,2,85800,12.6115377536383,8.55660619377307,0,1
"6348",NA,NA,1,0,12.1262972596236,8.09367937048534,1,0
"6349",NA,NA,1,24300,12.1262972596236,8.09367937048534,0,1
"6352",12.2548628096996,8.17498453294309,1,42000,12.2548628096996,8.17498453294309,1,0
"6353",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6354",12.2060726455302,8.02322468471667,1,90100,12.2060726455302,8.02322468471667,1,0
"6357",12.4292161968444,8.77971129020447,4,52000,12.4292161968444,8.77971129020447,1,0
"6359",12.0435537160324,7.98989937494294,2,83760,12.0435537160324,7.98989937494294,1,0
"6362",NA,NA,2,49100,12.1262972596236,8.09367937048534,1,0
"6363",NA,NA,5,13100,12.1262972596236,8.09367937048534,1,0
"6364",12.1388638958367,7.80425138352811,2,30400,12.1388638958367,7.80425138352811,0,0
"6366",12.8992198260901,8.77971129020447,2,34400,12.8992198260901,8.77971129020447,0,0
"6367",14.3378694175439,9.21044036697652,1,245000,14.3378694175439,9.21044036697652,1,0
"6369",12.9715404876697,8.92279162396964,2,132500,12.9715404876697,8.92279162396964,1,0
"6371",12.2548628096996,8.146419323098,2,77910,12.2548628096996,8.146419323098,1,0
"6372",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"6373",12.8992198260901,8.30671904320269,4,180000,12.8992198260901,8.30671904320269,0,1
"6376",11.3504065354725,8.02322468471667,3,57400,11.3504065354725,8.02322468471667,1,0
"6377",NA,NA,1,8800,12.1262972596236,8.09367937048534,1,0
"6378",12.6115377536383,8.77971129020447,5,158000,12.6115377536383,8.77971129020447,0,1
"6379",11.8130300574206,7.88269220628903,1,49900,11.8130300574206,7.88269220628903,1,0
"6381",11.2252433925184,7.34665516317654,2,112200,11.2252433925184,7.34665516317654,1,0
"6382",11.982929094216,7.80425138352811,7,82100,11.982929094216,7.80425138352811,1,0
"6383",12.6115377536383,8.77971129020447,4,133000,12.6115377536383,8.77971129020447,1,0
"6385",11.982929094216,8.77971129020447,5,130000,11.982929094216,8.77971129020447,1,0
"6386",12.4008167223227,8.65712903171375,3,120000,12.4008167223227,8.65712903171375,1,0
"6387",13.0389817684653,9.04793908261736,2,268000,13.0389817684653,9.04793908261736,1,0
"6390",12.8076526325646,7.62608275807238,4,257000,12.8076526325646,7.62608275807238,1,0
"6395",13.3046849341983,8.77971129020447,4,998300,13.3046849341983,8.77971129020447,0,1
"6397",12.6115377536383,8.77971129020447,2,1e+05,12.6115377536383,8.77971129020447,0,1
"6400",NA,NA,2,56000,12.1262972596236,8.09367937048534,1,0
"6401",12.8346813049525,8.92279162396964,2,119000,12.8346813049525,8.92279162396964,0,1
"6405",12.5425448821514,8.17498453294309,1,16800,12.5425448821514,8.17498453294309,1,0
"6408",13.5923670066501,9.21044036697652,6,92900,13.5923670066501,9.21044036697652,0,0
"6412",13.0170028617465,8.48694014824522,5,288500,13.0170028617465,8.48694014824522,0,0
"6414",12.7068479334427,8.92279162396964,5,250200,12.7068479334427,8.92279162396964,1,0
"6415",12.6603279178078,8.30671904320269,5,139000,12.6603279178078,8.30671904320269,0,0
"6420",9.7981270368783,0,1,46100,9.7981270368783,0,1,0
"6422",9.90348755253613,7.04838640872188,1,2300,9.90348755253613,7.04838640872188,1,0
"6423",12.6115377536383,8.17498453294309,1,87700,12.6115377536383,8.17498453294309,1,0
"6425",12.2060726455302,8.42310226801664,2,13600,12.2060726455302,8.42310226801664,0,1
"6426",12.3458345879053,7.80425138352811,4,166350,12.3458345879053,7.80425138352811,1,0
"6428",11.0020998412042,7.34665516317654,1,28000,11.0020998412042,7.34665516317654,1,0
"6430",12.4292161968444,8.55660619377307,1,27130,12.4292161968444,8.55660619377307,1,0
"6431",12.8992198260901,9.15915233520675,3,148000,12.8992198260901,9.15915233520675,1,0
"6432",12.8992198260901,8.55660619377307,2,91500,12.8992198260901,8.55660619377307,1,0
"6436",12.7656884334656,8.55660619377307,1,13200,12.7656884334656,8.55660619377307,0,1
"6437",13.4588356140255,9.21044036697652,4,258000,13.4588356140255,9.21044036697652,1,0
"6440",12.1547793511426,8.02322468471667,1,4800,12.1547793511426,8.02322468471667,1,0
"6441",12.4292161968444,8.55660619377307,2,91800,12.4292161968444,8.55660619377307,1,0
"6444",NA,NA,2,52000,12.1262972596236,8.09367937048534,1,0
"6445",NA,NA,5,90000,12.1262972596236,8.09367937048534,0,0
"6446",11.4075649493124,7.13169851046691,2,57100,11.4075649493124,7.13169851046691,1,0
"6447",12.1495022940418,7.80425138352811,2,1e+05,12.1495022940418,7.80425138352811,1,0
"6448",11.9183905730784,8.02322468471667,1,77000,11.9183905730784,8.02322468471667,1,0
"6449",13.1223633774043,9.04793908261736,2,273000,13.1223633774043,9.04793908261736,0,0
"6451",12.9598444479066,8.17498453294309,2,148000,12.9598444479066,8.17498453294309,1,0
"6452",12.6915804613119,8.65712903171375,3,181000,12.6915804613119,8.65712903171375,1,0
"6454",12.0435537160324,8.42310226801664,2,31000,12.0435537160324,8.42310226801664,1,0
"6455",11.8493977015914,7.76259604854007,2,38500,11.8493977015914,7.76259604854007,0,1
"6456",11.982929094216,7.80425138352811,3,57100,11.982929094216,7.80425138352811,0,1
"6457",12.8992198260901,8.92279162396964,4,184000,12.8992198260901,8.92279162396964,0,1
"6458",13.0170028617465,8.55660619377307,4,190100,13.0170028617465,8.55660619377307,1,0
"6460",12.5245263766487,8.30671904320269,2,162000,12.5245263766487,8.30671904320269,1,0
"6461",12.0782392740203,8.4448375292241,4,36200,12.0782392740203,8.4448375292241,1,0
"6463",12.1281111040605,7.76259604854007,1,59000,12.1281111040605,7.76259604854007,1,0
"6464",13.0389817684653,9.21044036697652,1,230000,13.0389817684653,9.21044036697652,1,0
"6466",12.0725412529057,8.48694014824522,2,10100,12.0725412529057,8.48694014824522,1,0
"6469",12.7656884334656,8.77971129020447,3,175000,12.7656884334656,8.77971129020447,1,0
"6470",12.6115377536383,8.65712903171375,2,243900,12.6115377536383,8.65712903171375,0,1
"6472",12.4292161968444,7.80425138352811,1,74000,12.4292161968444,7.80425138352811,0,0
"6473",12.6915804613119,8.20275638165564,2,92890,12.6915804613119,8.20275638165564,0,1
"6474",11.9766594812024,8.11701408773731,2,95000,11.9766594812024,8.11701408773731,1,0
"6475",NA,NA,1,62010,12.1262972596236,8.09367937048534,1,0
"6476",12.5776362019627,8.48694014824522,2,432900,12.5776362019627,8.48694014824522,1,0
"6478",14.3378694175439,9.21044036697652,4,592000,14.3378694175439,9.21044036697652,1,0
"6479",12.3458345879053,8.65712903171375,6,118000,12.3458345879053,8.65712903171375,0,1
"6480",11.0020998412042,8.17498453294309,4,18000,11.0020998412042,8.17498453294309,1,0
"6481",11.0666383623418,7.34665516317654,1,50000,11.0666383623418,7.34665516317654,1,0
"6483",11.8493977015914,8.42310226801664,1,12000,11.8493977015914,8.42310226801664,0,0
"6484",12.5425448821514,8.22977775008189,1,77900,12.5425448821514,8.22977775008189,0,1
"6486",11.289781913656,7.98989937494294,2,103400,11.289781913656,7.98989937494294,0,1
"6488",11.1418617835794,6.83087423464618,1,12000,11.1418617835794,6.83087423464618,1,0
"6489",NA,NA,1,65000,12.1262972596236,8.09367937048534,0,1
"6490",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6492",12.7656884334656,8.77971129020447,2,113620,12.7656884334656,8.77971129020447,1,0
"6493",11.6262541502772,7.40913644392013,1,15900,11.6262541502772,7.40913644392013,1,0
"6494",13.0170028617465,9.04793908261736,2,185000,13.0170028617465,9.04793908261736,1,0
"6495",11.982929094216,6.05443934626937,1,43000,11.982929094216,6.05443934626937,1,0
"6496",NA,NA,1,10000,12.1262972596236,8.09367937048534,1,0
"6497",11.8844890214027,7.84424071814181,4,77700,11.8844890214027,7.84424071814181,0,1
"6498",11.9183905730784,8.55660619377307,4,158000,11.9183905730784,8.55660619377307,1,0
"6499",12.5776362019627,8.48694014824522,1,68000,12.5776362019627,8.48694014824522,1,0
"6501",12.7656884334656,8.17498453294309,4,80500,12.7656884334656,8.17498453294309,0,1
"6502",11.7199396343546,7.34665516317654,2,103000,11.7199396343546,7.34665516317654,1,0
"6503",12.2060726455302,9.04793908261736,2,84000,12.2060726455302,9.04793908261736,1,0
"6504",NA,NA,5,30600,12.1262972596236,8.09367937048534,1,0
"6505",14.3378694175439,9.21044036697652,3,481500,14.3378694175439,9.21044036697652,1,0
"6507",11.1562505210315,7.13169851046691,3,21900,11.1562505210315,7.13169851046691,1,0
"6508",NA,NA,2,99500,12.1262972596236,8.09367937048534,1,0
"6511",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6513",10.6261935353376,7.13169851046691,3,80420,10.6261935353376,7.13169851046691,1,0
"6514",12.7656884334656,8.65712903171375,4,491000,12.7656884334656,8.65712903171375,0,1
"6515",12.1547793511426,8.146419323098,1,24200,12.1547793511426,8.146419323098,1,0
"6517",11.7752897294377,7.62608275807238,2,87000,11.7752897294377,7.62608275807238,1,0
"6520",12.8212582846204,8.77971129020447,4,149600,12.8212582846204,8.77971129020447,1,0
"6522",12.5425448821514,8.65712903171375,3,246800,12.5425448821514,8.65712903171375,1,0
"6524",12.7656884334656,8.65712903171375,2,376000,12.7656884334656,8.65712903171375,0,1
"6527",10.1658518170036,7.2086003379602,5,26000,10.1658518170036,7.2086003379602,1,0
"6528",12.7656884334656,8.55660619377307,1,88000,12.7656884334656,8.55660619377307,1,0
"6529",12.6115377536383,8.77971129020447,2,80300,12.6115377536383,8.77971129020447,0,0
"6530",13.3046849341983,8.77971129020447,4,198380,13.3046849341983,8.77971129020447,0,1
"6531",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6532",9.90348755253613,0,3,18400,9.90348755253613,0,1,0
"6533",11.6082356447746,7.46794233228585,2,96600,11.6082356447746,7.46794233228585,0,1
"6536",12.8992198260901,8.65712903171375,2,65800,12.8992198260901,8.65712903171375,0,0
"6539",NA,NA,4,71900,12.1262972596236,8.09367937048534,0,1
"6540",12.3238556811866,8.22977775008189,1,98000,12.3238556811866,8.22977775008189,1,0
"6541",13.1223633774043,9.21044036697652,5,120000,13.1223633774043,9.21044036697652,1,0
"6544",NA,NA,1,30000,12.1262972596236,8.09367937048534,0,1
"6545",12.3458345879053,8.25608813381491,1,102000,12.3458345879053,8.25608813381491,1,0
"6548",11.2252433925184,7.34665516317654,2,72000,11.2252433925184,7.34665516317654,1,0
"6549",12.8992198260901,9.15915233520675,2,200100,12.8992198260901,9.15915233520675,1,0
"6550",12.3883942023241,7.88269220628903,2,210008,12.3883942023241,7.88269220628903,0,1
"6552",11.4075649493124,7.84424071814181,2,36700,11.4075649493124,7.84424071814181,0,1
"6553",12.8479265317026,9.04793908261736,2,150500,12.8479265317026,9.04793908261736,1,0
"6554",12.5425448821514,8.35490952835879,2,129680,12.5425448821514,8.35490952835879,1,0
"6556",12.7656884334656,8.42310226801664,2,63800,12.7656884334656,8.42310226801664,0,1
"6557",12.4292161968444,7.84424071814181,2,147510,12.4292161968444,7.84424071814181,0,1
"6559",NA,NA,6,35000,12.1262972596236,8.09367937048534,1,0
"6560",12.3883942023241,8.30671904320269,4,205000,12.3883942023241,8.30671904320269,0,1
"6561",12.0725412529057,7.84424071814181,2,74920,12.0725412529057,7.84424071814181,1,0
"6563",10.3089526606443,0,2,50800,10.3089526606443,0,1,0
"6564",13.1460799040216,8.77971129020447,2,220400,13.1460799040216,8.77971129020447,0,0
"6567",12.4252081754468,8.25608813381491,2,188900,12.4252081754468,8.25608813381491,1,0
"6569",13.5923670066501,9.21044036697652,2,128500,13.5923670066501,9.21044036697652,1,0
"6570",14.3378694175439,8.77971129020447,1,55700,14.3378694175439,8.77971129020447,1,0
"6571",12.8992198260901,9.04793908261736,3,263100,12.8992198260901,9.04793908261736,1,0
"6572",12.6915804613119,8.77971129020447,2,81040,12.6915804613119,8.77971129020447,1,0
"6575",NA,NA,2,48000,12.1262972596236,8.09367937048534,1,0
"6578",11.8130300574206,7.84424071814181,2,70002,11.8130300574206,7.84424071814181,0,1
"6579",12.2060726455302,7.80425138352811,2,50300,12.2060726455302,7.80425138352811,0,1
"6580",12.6115377536383,8.4448375292241,3,83740,12.6115377536383,8.4448375292241,1,0
"6582",12.0725412529057,8.02322468471667,4,123000,12.0725412529057,8.02322468471667,1,0
"6583",10.8967393255464,7.62608275807238,1,24500,10.8967393255464,7.62608275807238,1,0
"6584",NA,NA,2,65900,12.1262972596236,8.09367937048534,1,0
"6586",12.8346813049525,8.65712903171375,2,187000,12.8346813049525,8.65712903171375,0,1
"6587",12.9480099902596,8.55660619377307,2,127100,12.9480099902596,8.55660619377307,1,0
"6588",12.7218858108072,8.65712903171375,3,142000,12.7218858108072,8.65712903171375,1,0
"6589",11.47210347045,7.28000825288419,2,48401,11.47210347045,7.28000825288419,1,0
"6591",12.9239124386805,8.55660619377307,3,218000,12.9239124386805,8.55660619377307,0,1
"6592",12.1547793511426,8.30671904320269,2,120000,12.1547793511426,8.30671904320269,0,1
"6593",11.4075649493124,7.62608275807238,2,90100,11.4075649493124,7.62608275807238,1,0
"6596",12.8992198260901,8.92279162396964,4,130000,12.8992198260901,8.92279162396964,1,0
"6597",13.1223633774043,9.04793908261736,2,196900,13.1223633774043,9.04793908261736,0,1
"6598",NA,NA,8,70870,12.1262972596236,8.09367937048534,1,0
"6599",12.6081988523728,8.02322468471667,4,220000,12.6081988523728,8.02322468471667,1,0
"6601",11.9183905730784,8.37816098272068,2,39900,11.9183905730784,8.37816098272068,0,1
"6603",NA,NA,1,104000,12.1262972596236,8.09367937048534,1,0
"6605",12.1281111040605,8.40088406901585,3,84900,12.1281111040605,8.40088406901585,0,1
"6607",9.43348392329039,0,5,91500,9.43348392329039,0,1,0
"6610",12.5245263766487,8.20275638165564,2,123510,12.5245263766487,8.20275638165564,1,0
"6612",11.6952470217642,7.88269220628903,4,61300,11.6952470217642,7.88269220628903,1,0
"6613",12.2548628096996,8.35490952835879,5,145210,12.2548628096996,8.35490952835879,1,0
"6615",12.0435537160324,8.65712903171375,2,95000,12.0435537160324,8.65712903171375,0,1
"6618",12.0725412529057,0,2,80000,12.0725412529057,0,0,0
"6619",10.8197782844103,3.25809653802148,1,34500,10.8197782844103,3.25809653802148,1,0
"6620",12.9598444479066,9.04793908261736,1,1e+05,12.9598444479066,9.04793908261736,1,0
"6621",NA,NA,1,18000,12.1262972596236,8.09367937048534,1,0
"6622",13.2176735572087,9.21044036697652,2,532000,13.2176735572087,9.21044036697652,1,0
"6624",NA,NA,1,85000,12.1262972596236,8.09367937048534,1,0
"6625",13.5923670066501,9.21044036697652,2,150000,13.5923670066501,9.21044036697652,0,1
"6628",12.1007121298723,7.40913644392013,2,50200,12.1007121298723,7.40913644392013,0,1
"6630",10.7144177687525,7.2086003379602,1,35000,10.7144177687525,7.2086003379602,1,0
"6632",12.6915804613119,8.55660619377307,2,83000,12.6915804613119,8.55660619377307,1,0
"6633",12.6115377536383,8.77971129020447,1,60600,12.6115377536383,8.77971129020447,1,0
"6635",11.9183905730784,7.2086003379602,1,26900,11.9183905730784,7.2086003379602,0,1
"6636",12.6915804613119,7.67368812926773,2,81400,12.6915804613119,7.67368812926773,0,0
"6638",12.7454857261481,8.40088406901585,1,68000,12.7454857261481,8.40088406901585,0,1
"6639",12.6760762747759,8.35490952835879,5,179000,12.6760762747759,8.35490952835879,0,1
"6640",11.8493977015914,8.02322468471667,1,26000,11.8493977015914,8.02322468471667,1,0
"6641",12.1547793511426,8.08671792030391,5,33900,12.1547793511426,8.08671792030391,1,0
"6642",12.2060726455302,7.84424071814181,2,88900,12.2060726455302,7.84424071814181,1,0
"6643",NA,NA,4,182300,12.1262972596236,8.09367937048534,1,0
"6645",12.2060726455302,0,2,42000,12.2060726455302,0,1,0
"6646",12.2548628096996,8.77971129020447,1,447000,12.2548628096996,8.77971129020447,1,0
"6647",11.5129254649702,7.71912984090673,2,154600,11.5129254649702,7.71912984090673,1,0
"6648",11.5129254649702,7.34665516317654,3,165000,11.5129254649702,7.34665516317654,1,0
"6650",12.8992198260901,8.92279162396964,2,422000,12.8992198260901,8.92279162396964,0,1
"6651",12.7656884334656,8.42310226801664,2,40800,12.7656884334656,8.42310226801664,0,0
"6653",12.5245263766487,8.25608813381491,3,10400,12.5245263766487,8.25608813381491,1,0
"6656",12.3883942023241,7.80425138352811,2,45740,12.3883942023241,7.80425138352811,0,1
"6657",12.8739020181058,9.04793908261736,3,207000,12.8739020181058,9.04793908261736,1,0
"6658",11.0020998412042,7.40913644392013,1,18000,11.0020998412042,7.40913644392013,1,0
"6659",NA,NA,3,131000,12.1262972596236,8.09367937048534,1,0
"6669",12.0725412529057,0,1,24000,12.0725412529057,0,1,0
"6673",14.3378694175439,9.21044036697652,2,422000,14.3378694175439,9.21044036697652,0,1
"6674",12.6115377536383,8.02322468471667,2,21400,12.6115377536383,8.02322468471667,0,1
"6675",12.3238556811866,7.95542508891267,1,110000,12.3238556811866,7.95542508891267,1,0
"6676",NA,NA,4,74500,12.1262972596236,8.09367937048534,1,0
"6677",10.8177762817396,4.33073334028633,4,58000,10.8177762817396,4.33073334028633,1,0
"6678",12.6115377536383,8.42310226801664,3,45000,12.6115377536383,8.42310226801664,0,1
"6679",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6680",NA,NA,2,123000,12.1262972596236,8.09367937048534,1,0
"6682",11.6082356447746,7.2086003379602,1,33300,11.6082356447746,7.2086003379602,0,0
"6684",NA,NA,2,12600,12.1262972596236,8.09367937048534,0,1
"6687",12.1281111040605,7.84424071814181,1,1e+05,12.1281111040605,7.84424071814181,1,0
"6691",13.3046849341983,8.77971129020447,2,108000,13.3046849341983,8.77971129020447,0,1
"6693",11.5129254649702,7.5234813125735,1,39400,11.5129254649702,7.5234813125735,1,0
"6695",NA,NA,1,41400,12.1262972596236,8.09367937048534,1,0
"6696",12.2060726455302,8.30671904320269,3,166500,12.2060726455302,8.30671904320269,0,1
"6699",12.2060726455302,8.22977775008189,1,62900,12.2060726455302,8.22977775008189,1,0
"6700",11.0666383623418,7.28000825288419,5,108500,11.0666383623418,7.28000825288419,1,0
"6702",11.0020998412042,7.57609734062311,2,4900,11.0020998412042,7.57609734062311,1,0
"6703",12.5245263766487,8.02322468471667,4,260000,12.5245263766487,8.02322468471667,0,1
"6705",12.5776362019627,7.76259604854007,2,105200,12.5776362019627,7.76259604854007,0,0
"6707",NA,NA,2,32000,12.1262972596236,8.09367937048534,0,1
"6711",12.4292161968444,8.05547514175727,2,61200,12.4292161968444,8.05547514175727,0,1
"6712",NA,NA,6,24800,12.1262972596236,8.09367937048534,1,0
"6713",10.7144177687525,7.13169851046691,1,44010,10.7144177687525,7.13169851046691,1,0
"6714",12.2060726455302,8.50734485536142,2,51200,12.2060726455302,8.50734485536142,0,1
"6715",11.2252433925184,7.28000825288419,2,58900,11.2252433925184,7.28000825288419,1,0
"6716",8.51719319141624,0,2,67000,8.51719319141624,0,1,0
"6717",12.3238556811866,8.33110454805304,3,106600,12.3238556811866,8.33110454805304,1,0
"6719",11.4616321705827,0,2,67000,11.4616321705827,0,1,0
"6720",12.7068479334427,8.55660619377307,2,151500,12.7068479334427,8.55660619377307,1,0
"6721",12.3673407931263,8.17498453294309,1,10000,12.3673407931263,8.17498453294309,0,1
"6722",12.6915804613119,8.146419323098,2,22000,12.6915804613119,8.146419323098,0,1
"6723",12.5245263766487,8.25608813381491,2,193000,12.5245263766487,8.25608813381491,0,0
"6724",12.8992198260901,9.21044036697652,2,150000,12.8992198260901,9.21044036697652,0,0
"6725",NA,NA,1,33060,12.1262972596236,8.09367937048534,1,0
"6726",11.0821425488778,7.34665516317654,2,31500,11.0821425488778,7.34665516317654,1,0
"6727",11.7752897294377,8.25608813381491,2,89800,11.7752897294377,8.25608813381491,1,0
"6728",12.8992198260901,8.77971129020447,4,130300,12.8992198260901,8.77971129020447,0,1
"6729",11.9183905730784,8.65712903171375,1,105000,11.9183905730784,8.65712903171375,1,0
"6732",12.0137007528827,7.91971976092457,2,73940,12.0137007528827,7.91971976092457,0,1
"6733",12.0435537160324,8.02322468471667,1,42800,12.0435537160324,8.02322468471667,1,0
"6734",12.2060726455302,7.62608275807238,2,58000,12.2060726455302,7.62608275807238,0,1
"6735",12.8346813049525,8.77971129020447,2,221000,12.8346813049525,8.77971129020447,1,0
"6737",12.2060726455302,7.84424071814181,4,94500,12.2060726455302,7.84424071814181,0,1
"6739",12.6946526603488,8.48694014824522,3,163000,12.6946526603488,8.48694014824522,0,1
"6741",12.1281111040605,8.35490952835879,2,270000,12.1281111040605,8.35490952835879,1,0
"6744",12.2060726455302,8.55660619377307,2,60000,12.2060726455302,8.55660619377307,1,0
"6745",12.2060726455302,7.88269220628903,1,2000,12.2060726455302,7.88269220628903,0,1
"6747",NA,NA,1,9000,12.1262972596236,8.09367937048534,1,0
"6750",13.1223633774043,9.15915233520675,4,95000,13.1223633774043,9.15915233520675,0,1
"6754",13.3046849341983,9.21044036697652,1,229800,13.3046849341983,9.21044036697652,1,0
"6755",12.2548628096996,8.55660619377307,3,170200,12.2548628096996,8.55660619377307,1,0
"6758",NA,NA,1,58000,12.1262972596236,8.09367937048534,1,0
"6762",12.2060726455302,8.17498453294309,1,90000,12.2060726455302,8.17498453294309,1,0
"6763",12.7656884334656,8.25608813381491,4,77000,12.7656884334656,8.25608813381491,0,1
"6764",12.2548628096996,8.146419323098,3,117000,12.2548628096996,8.146419323098,1,0
"6766",13.0170028617465,8.77971129020447,4,195000,13.0170028617465,8.77971129020447,1,0
"6769",12.4292161968444,8.42310226801664,2,44600,12.4292161968444,8.42310226801664,1,0
"6770",12.1547793511426,7.76259604854007,2,58000,12.1547793511426,7.76259604854007,1,0
"6772",12.2060726455302,8.25608813381491,3,104000,12.2060726455302,8.25608813381491,1,0
"6774",12.6115377536383,8.17498453294309,3,50550,12.6115377536383,8.17498453294309,0,1
"6775",NA,NA,5,67000,12.1262972596236,8.09367937048534,1,0
"6776",11.9183905730784,8.17498453294309,1,35800,11.9183905730784,8.17498453294309,0,0
"6777",11.6082356447746,7.76259604854007,3,120650,11.6082356447746,7.76259604854007,1,0
"6779",14.3378694175439,9.21044036697652,2,31000,14.3378694175439,9.21044036697652,1,0
"6782",NA,NA,3,11630,12.1262972596236,8.09367937048534,1,0
"6786",12.1172414318236,8.146419323098,5,115080,12.1172414318236,8.146419323098,1,0
"6788",12.5425448821514,8.08671792030391,1,67000,12.5425448821514,8.08671792030391,1,0
"6789",11.1562505210315,7.13169851046691,2,44000,11.1562505210315,7.13169851046691,1,0
"6790",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"6791",11.7360690162844,7.80425138352811,4,113920,11.7360690162844,7.80425138352811,0,1
"6792",9.85219425814858,8.28172399041139,2,41900,9.85219425814858,8.28172399041139,1,0
"6794",13.1223633774043,9.21044036697652,3,538880,13.1223633774043,9.21044036697652,0,0
"6796",12.6115377536383,7.95542508891267,2,122430,12.6115377536383,7.95542508891267,1,0
"6797",12.2060726455302,8.65712903171375,1,15200,12.2060726455302,8.65712903171375,1,0
"6801",12.2060726455302,7.62608275807238,2,83400,12.2060726455302,7.62608275807238,0,1
"6802",12.6115377536383,8.30671904320269,4,130000,12.6115377536383,8.30671904320269,1,0
"6803",12.8992198260901,8.30671904320269,2,48000,12.8992198260901,8.30671904320269,0,1
"6805",12.7656884334656,8.33110454805304,2,113710,12.7656884334656,8.33110454805304,1,0
"6806",12.0435537160324,7.88269220628903,2,39100,12.0435537160324,7.88269220628903,0,1
