"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"915",212984,"Holy Family University",29338,28762,0.684941013185288,60,0.961876832844575,0,1,0
"916",213011,"Immaculata University",26500,32608,0.818922305764411,67,0.537313432835821,0,1,0
"917",213020,"Indiana University of Pennsylvania-Main Campus",9000,8430,0.915352789891535,54,1.51961459050241,1,0,1
"918",213251,"Juniata College",43050,41390,0.746018440905281,76,0.994949494949495,0,0,0
"919",213321,"King's College",34630,34720,0.708982346832814,65,1.32558139534884,0,1,0
"920",213349,"Kutztown University of Pennsylvania",7492,7238,0.79773082942097,55,1.76810073452256,0,1,1
"921",213358,"La Roche College",26920,26200,0.922727272727273,55,1,0,1,0
"922",213367,"La Salle University",28800,40400,0.768376520359598,65,1.06756756756757,0,1,0
"923",213385,"Lafayette College",50400,48450,0.282900406253847,89,0.783816425120773,0,0,0
"924",213507,"Lebanon Valley College",40990,39410,0.760640374853573,76,1.09183673469388,0,1,0
"925",213543,"Lehigh University",50320,47920,0.261060956502276,89,0.685886875343218,1,0,0
"926",213598,"Lincoln University",7674,7369,0.871370420624152,43,1.45633802816901,0,1,1
"927",213613,"Lock Haven University",7492,7238,0.8784,48,1.53980582524272,0,1,1
"928",213668,"Lycoming College",37888,36432,0.695628997867804,72,1.04892966360856,0,0,0
"929",213783,"Mansfield University of Pennsylvania",9450,9150,0.875222024866785,51,1.22343324250681,0,1,1
"930",213826,"Marywood University",32190,31250,0.683243727598566,66,0.54468802698145,0,1,0
"931",213987,"Mercyhurst University",34050,32430,0.752304855562385,67,1.55698924731183,0,0,0
"932",213996,"Messiah College",33320,32350,0.795069337442219,76,0.952712100139082,0,0,0
"933",214041,"Millersville University of Pennsylvania",9270,8970,0.694796676869261,61,1.44640883977901,0,1,1
"934",214069,"Misericordia University",30030,29150,0.744377399890291,74,0.898089171974522,0,1,0
"935",214157,"Moravian College",40293,38556,0.774468085106383,69,1.06359649122807,0,0,0
"936",214175,"Muhlenberg College",50095,47825,0.482517482517482,83,0.968954248366013,0,0,0
"937",214272,"Neumann University",28710,27340,0.937415881561238,54,1.08695652173913,0,0,0
"938",214591,"Pennsylvania State University-Penn State Erie-Behrend College",14214,13868,0.878536205554114,63,1.84210526315789,0,1,1
"939",214713,"Pennsylvania State University-Penn State Harrisburg",14214,13868,0.845172164700217,63,1.68552412645591,0,1,1
"940",214777,"Pennsylvania State University-Main Campus",17416,16952,0.564012534450863,86,0.617685781158572,1,0,1
"941",215062,"University of Pennsylvania",47416,45556,0.0944036178631995,95,0.148743058458231,1,0,0
"942",215099,"Jefferson (Philadelphia University + Thomas Jefferson University)",38160,37200,0.606813524590164,58,0.898148148148148,0,1,0
"943",215266,"University of Pittsburgh-Bradford",12940,12688,0.525997899159664,50,1.85238095238095,0,0,1
"944",215275,"University of Pittsburgh-Greensburg",12940,12688,0.749301397205589,58,2.60335195530726,0,0,1
"945",215284,"University of Pittsburgh-Johnstown",12940,12688,0.742647058823529,53,2.18348623853211,0,0,1
"946",215293,"University of Pittsburgh-Pittsburgh Campus",18130,17688,0.554070265638389,81,0.333052347635505,1,0,1
"947",215442,"Point Park University",28860,27780,0.708568622636877,58,0.908545727136432,0,1,0
"948",215655,"Robert Morris University",28210,27320,0.798436627582356,61,1.26255380200861,0,1,0
"949",215691,"Rosemont College",18500,18500,0.690883190883191,48,0.863387978142076,0,0,0
"950",215743,"Saint Francis University",33856,32244,0.673558215451578,67,0.640794223826715,0,1,0
"951",215770,"Saint Joseph's University",43700,42840,0.779335876149877,80,1.19339622641509,0,1,0
"952",215798,"Saint Vincent College",33516,32540,0.658687943262411,73,0.987373737373737,0,0,0
"953",215929,"University of Scranton",42910,41762,0.745501285347044,79,1.03798767967146,0,1,0
"954",215947,"Seton Hill University",33990,32520,0.608656036446469,56,1.08308605341246,0,0,0
"955",216010,"Shippensburg University of Pennsylvania",9000,8430,0.883083290222452,56,1.78266494178525,0,1,1
"956",216038,"Slippery Rock University of Pennsylvania",7492,7238,0.694854814060112,68,1.80392156862745,0,1,1
"957",216278,"Susquehanna University",44890,43160,0.677025192336702,74,1.3,0,0,0
"958",216287,"Swarthmore College",50424,48720,0.128029026823895,94,0.481438515081206,0,0,0
"959",216339,"Temple University",15768,15384,0.52189263405655,71,0.716195515944854,1,0,1
"960",216357,"Thiel College",29000,27910,0.742252828332513,42,1.27064220183486,0,0,0
"961",216524,"Ursinus College",50360,49370,0.824167001204336,78,1.00262467191601,0,0,0
"962",216597,"Villanova University",50554,48610,0.43503937007874,90,0.720670391061452,0,1,0
"963",216667,"Washington & Jefferson College",46048,44320,0.473202614379085,76,1.35331230283912,0,0,0
"964",216694,"Waynesburg University",23160,22380,0.937077131258457,60,1.23384615384615,0,1,0
"965",216764,"West Chester University of Pennsylvania",7492,7238,0.644795303078388,70,1.48932275777913,0,1,1
"966",216807,"Westminster College",34830,33810,0.738749046529367,71,1.23648648648649,0,0,0
"967",216852,"Widener University",43296,42034,0.69725656877898,57,0.675324675324675,1,0,0
"968",216931,"Wilkes University",33208,31946,0.75924617196702,62,0.920391061452514,0,1,0
"969",217013,"Wilson College",23745,23745,0.5771484375,59,0.591743119266055,0,0,0
"970",217059,"York College of Pennsylvania",17560,16970,0.610192837465565,61,1.47377049180328,0,1,0
"971",217156,"Brown University",52231,50224,0.0930534115467737,96,0.407218992248062,1,0,0
"972",217165,"Bryant University",41700,40564,0.673229423024337,77,1.15321477428181,0,1,0
"973",217235,"Johnson & Wales University-Providence",31158,30396,0.883993948562784,62,1.9159445407279,0,1,0
"974",217402,"Providence College",47870,46080,0.550277264325323,83,1.15916575192097,0,1,0
"975",217420,"Rhode Island College",7637,7118,0.746891996891997,47,1.15276381909548,0,1,1
"976",217484,"University of Rhode Island",12002,11128,0.727623861523056,63,1.20521415270019,1,0,1
"977",217518,"Roger Williams University",30326,29976,0.79255265032048,64,1.31060606060606,0,0,0
"978",217536,"Salve Regina University",38386,37270,0.683598293912369,68,1.20960698689956,0,1,0
"979",217633,"Anderson University",24290,23470,0.539203860072376,53,1.625,0,0,0
"980",217688,"Charleston Southern University",24800,24100,0.606046828824733,36,1.53617021276596,0,1,0
"981",217776,"Southern Wesleyan University",24200,23660,0.550223214285714,60,0.504032258064516,0,1,0
"982",217819,"College of Charleston",70,70,0.841337273734762,69,1.37602820211516,0,1,1
"983",217864,"Citadel Military College of South Carolina",75,150,0.822900763358779,69,1.06686046511628,0,1,1
"984",217873,"Claflin University",15840,15528,0.418237988707787,56,1.28272251308901,0,0,0
"985",217882,"Clemson University",13752,13418,0.5054454181911,81,0.746047831374139,1,0,1
"986",217907,"Coker College",28464,27624,0.586622073578595,48,1.35828877005348,0,0,0
"987",217934,"Columbia College",17714,28900,0.870722433460076,50,0.629310344827586,0,0,0
"988",217961,"Converse College",16680,16000,0.604120676968359,55,1.12315270935961,0,1,0
"989",217998,"Erskine College",32540,32540,0.758655804480652,63,1.88636363636364,0,0,0
"990",218061,"Francis Marion University",10178,9880,0.615569823434992,40,1.33761467889908,0,1,1
"991",218070,"Furman",47968,46784,0.677561162079511,84,0.865740740740741,0,0,0
"992",218229,"Lander University",10700,10700,0.61754507628294,43,1.39449541284404,0,1,1
"993",218238,"Limestone College",24900,23900,0.476470588235294,33,1.0891364902507,0,0,0
"994",218414,"Newberry College",23067,22762,0.596539792387543,44,1.46907216494845,0,0,0
"995",218441,"North Greenville University",18750,17594,0.59121830550402,57,1.09647058823529,0,0,0
"996",218539,"Presbyterian College",34982,34282,0.598254931714719,63,0.969594594594595,0,0,0
"997",218645,"University of South Carolina-Aiken",10164,9882,0.669151910531221,42,1.42409638554217,0,0,1
"998",218663,"University of South Carolina-Columbia",11462,11054,0.681366484415533,73,0.774667278568151,1,0,1
"999",218724,"Coastal Carolina University",11020,10696,0.611830256641153,42,1.63108206245461,0,0,1
"1000",218733,"South Carolina State University",9208,8938,0.862311204776958,38,1.10233393177738,1,0,1
"1001",218742,"University of South Carolina-Upstate",11040,10710,0.546293853864416,42,1.06011730205279,0,0,1
"1002",218919,"Voorhees College",11630,11630,0.790279372368925,26,1.07142857142857,0,0,0
"1003",218964,"Winthrop University",14870,14510,0.68502024291498,58,1.16666666666667,0,1,1
"1004",218973,"Wofford College",40510,38860,0.701055498808308,80,1.02564102564103,0,0,0
"1005",219000,"Augustana University",31450,30454,0.691256830601093,71,1.01937046004843,0,0,0
"1006",219046,"Black Hills State University",7514,6984,0.79764121663563,39,1.295,0,0,1
"1007",219082,"Dakota State University",7191,6984,0.826275787187839,39,1.07746478873239,0,0,1
"1008",219091,"Dakota Wesleyan University",26700,25750,0.726717557251908,48,0.935483870967742,0,0,0
"1009",219198,"Mount Marty College",24160,23230,0.646934460887949,48,0.639455782312925,0,1,0
"1010",219259,"Northern State University",7191,6984,0.813861386138614,46,0.789617486338798,0,1,1
"1011",219356,"South Dakota State University",7191,7155,0.907597138990914,53,1.1594963273872,1,0,1
"1012",219383,"University of Sioux Falls",27980,27160,0.914942528735632,53,1.42105263157895,0,1,0
"1013",219471,"University of South Dakota",7191,7155,0.881341835320211,55,0.693877551020408,1,0,1
"1014",219602,"Austin Peay State University",6384,6216,0.888585209003215,38,1.56898192197907,0,1,1
"1015",219709,"Belmont University",31300,29930,0.810408921933085,70,1.44783010156971,0,1,0
"1016",219718,"Bethel University",9805,9305,0.665188470066519,35,0.595238095238095,0,0,0
"1017",219790,"Bryan College-Dayton",25600,24450,0.417867435158501,58,0.892703862660944,0,0,0
"1018",219806,"Carson-Newman University",26200,25200,0.632850985221675,49,1.398891966759,0,1,0
"1019",219833,"Christian Brothers University",31000,29990,0.522413070800168,51,1.14675767918089,0,1,0
"1020",219949,"Cumberland University",20760,20160,0.489094514210178,55,2.34031413612565,0,1,0
"1021",219976,"Lipscomb University",28556,27472,0.608545034642032,58,0.688792165397171,0,1,0
"1022",220075,"East Tennessee State University",6888,6672,0.916422716627635,40,0.773913043478261,1,0,1
"1023",220181,"Fisk University",19624,19624,0.784603216451358,44,0.618090452261307,0,0,0
"1024",220215,"Freed-Hardeman University",21950,21500,0.963337547408344,57,1.11724137931034,0,1,0
"1025",220516,"King University",27024,25798,0.514053716427233,45,0.442253521126761,0,0,0
"1026",220598,"Lane College",9000,8980,0.502730182639804,20,1.97512437810945,0,0,0
"1027",220604,"Le Moyne-Owen College",10776,10460,1,14,1.15151515151515,0,0,0
"1028",220613,"Lee University",16080,15170,0.872200263504611,50,1.32137518684604,0,0,0
"1029",220631,"Lincoln Memorial University",20880,20520,0.502021563342318,64,0.292134831460674,0,1,0
"1030",220710,"Maryville College",33402,32746,0.577879831611175,55,1.07308970099668,0,0,0
"1031",220862,"University of Memphis",7680,7488,0.566753926701571,42,0.966058394160584,1,0,1
"1032",220978,"Middle Tennessee State University",6840,6600,0.686109159053643,43,1.25580376697328,1,0,1
"1033",221351,"Rhodes College",46194,44632,0.543182325373801,79,1.00197628458498,0,0,0
"1034",221519,"Sewanee-The University of the South",40812,38544,0.43635541487678,82,0.743849493487699,0,0,0
"1035",221731,"Tennessee Wesleyan University",22800,22000,0.614300100704935,46,1.43795620437956,0,0,0
"1036",221740,"The University of Tennessee-Chattanooga",6888,6768,0.782642894598846,44,1.43871866295265,0,1,1
"1037",221759,"The University of Tennessee-Knoxville",11110,10858,0.77222317010749,69,0.620353755447321,1,0,1
"1038",221768,"The University of Tennessee-Martin",7818,7680,0.667042571186919,50,1.10283687943262,0,1,1
"1039",221847,"Tennessee Technological University",7296,7032,0.672053872053872,51,1.2458888018794,0,1,1
"1040",221892,"Trevecca Nazarene University",24200,23724,0.722653493295695,49,1.05898123324397,0,1,0
"1041",221953,"Tusculum College",23700,23125,0.743967828418231,41,0.95,0,1,0
"1042",221971,"Union University",30480,29320,0.625745526838966,68,0.617486338797814,0,1,0
"1043",221999,"Vanderbilt University",46500,44496,0.107484125516306,92,0.277893639207508,1,0,0
"1044",222178,"Abilene Christian University",33280,32020,0.508876316816231,62,1.15331010452962,0,1,0
"1045",222831,"Angelo State University",4061,3965,0.743723139561185,36,1.90085679314565,0,1,1
"1046",222983,"Austin College",38615,37130,0.534307875894988,73,1.15384615384615,0,0,0
"1047",223232,"Baylor University",39610,37996,0.397216768679986,74,1.23664662186063,1,0,0
"1048",224004,"Concordia University Texas",29840,28700,0.834717607973422,35,0.952029520295203,0,0,0
"1049",224147,"Texas A & M University-Corpus Christi",4890,4719,0.646525679758308,35,1.86860739575138,0,1,1
"1050",224226,"Dallas Baptist University",26580,25380,0.431113838600798,59,1.13478260869565,0,1,0
"1051",224323,"University of Dallas",36000,34650,0.447628973423658,67,0.856812933025404,0,0,0
"1052",224527,"East Texas Baptist University",24420,23700,0.509272467902996,38,1.33590733590734,0,0,0
"1053",224545,"Texas A&M University-Texarkana",5178,5055,0.559943181818182,26,0.7421875,0,1,1
"1054",224554,"Texas A & M University-Commerce",4790,4790,0.461370916079436,43,1.15277777777778,1,0,1
"1055",225247,"Hardin-Simmons University",26240,25230,0.879895561357702,52,1.1264367816092,0,1,0
"1056",225399,"Houston Baptist University",29730,28850,0.345634504457263,44,1.34894613583138,0,1,0
"1057",225432,"University of Houston-Downtown",4996,4843,0.828755672319083,16,0.794822627037392,0,0,1
"1058",225502,"University of Houston-Victoria",4742,4576,0.480935875216638,18,0.68942731277533,0,1,1
"1059",225511,"University of Houston",8724,8537,0.585448136958711,51,0.796673518968417,1,0,1
"1060",225548,"Howard Payne University",25290,24430,0.877229800629591,41,1.25968992248062,0,0,0
"1061",225575,"Huston-Tillotson University",12262,12262,0.364836978951713,22,1.0431654676259,0,0,0
"1062",225627,"University of the Incarnate Word",27900,27000,0.918657854600915,56,0.675369886858137,0,1,0
"1063",226091,"Lamar University",5832,5664,0.761802957420274,33,0.954421768707483,0,1,1
"1064",226152,"Texas A & M International University",4248,4248,0.52979274611399,41,1.50824175824176,0,1,1
"1065",226231,"LeTourneau University",28770,27930,0.441910966340934,53,0.646766169154229,0,1,0
"1066",226383,"Lubbock Christian University",21594,20966,0.953051643192488,39,0.896358543417367,0,0,0
"1067",226471,"University of Mary Hardin-Baylor",23660,22680,0.788027697118606,48,1.39700374531835,0,1,0
"1068",226587,"McMurry University",26622,26100,0.48036093418259,36,1.31481481481481,0,0,0
"1069",226833,"Midwestern State University",5216,5216,0.74458249060965,41,1.08259587020649,0,1,1
"1070",227216,"University of North Texas",8103,7688,0.717936526803756,52,1.26473712161444,1,0,1
"1071",227331,"Our Lady of the Lake University",27364,26312,0.547266881028939,39,0.420948616600791,0,1,0
"1072",227368,"The University of Texas Rio Grande Valley",6119,5970,0.639327865573115,41,1.09343816147566,0,1,1
"1073",227429,"Paul Quinn College",5920,5818,0.319040697674419,8,1.47142857142857,0,0,0
"1074",227526,"Prairie View A & M University",6016,6216,0.854770318021201,31,1.73260073260073,0,1,1
"1075",227757,"Rice University",44900,43220,0.152719894713753,93,0.319128171763175,1,0,0
"1076",227845,"Saint Edward's University",42550,40428,0.739000992391664,64,1.07605985037406,0,1,0
"1077",227863,"University of St Thomas",32100,31140,0.773885350318471,60,0.544,0,1,0
"1078",227881,"Sam Houston State University",5472,5172,0.719496654985664,51,1.28592092574735,0,1,1
"1079",228042,"Schreiner University",24990,24030,0.907815631262525,45,1.10622710622711,0,0,0
"1080",228149,"St. Mary's University",28590,27520,0.776576161988035,59,0.824191279887482,0,1,0
"1081",228246,"Southern Methodist University",46594,44694,0.489207547169811,79,0.642043056141832,1,0,0
"1082",228343,"Southwestern University",40560,39060,0.450304797243573,72,0.920289855072464,0,0,0
"1083",228431,"Stephen F Austin State University",5808,5808,0.624494816376735,44,1.51979234263465,0,1,1
"1084",228459,"Texas State University",7548,7234,0.71129025153077,54,1.48296966471527,0,1,1
"1085",228468,"Southwestern Adventist University",20112,19656,0.499677627337202,47,1.03875968992248,0,0,0
"1086",228501,"Sul Ross State University",4315,4560,0.922209695603157,23,0.671875,0,1,1
"1087",228529,"Tarleton State University",4008,3900,0.503913179588855,43,1.816,0,1,1
"1088",228705,"Texas A & M University-Kingsville",4366,4366,0.823409738234097,29,1.18724696356275,1,0,1
"1089",228723,"Texas A & M University-College Station",7023,6872,0.671679125934445,80,0.897983749623834,1,0,1
"1090",228769,"The University of Texas at Arlington",7542,7350,0.698200350374263,48,0.96625459405279,1,0,1
"1091",228778,"The University of Texas at Austin",10398,10092,0.403738081707394,81,0.622774507666594,1,0,1
"1092",228787,"The University of Texas at Dallas",11528,11192,0.679883335960902,67,0.98431126451208,1,0,1
"1093",228796,"The University of Texas at El Paso",5931,5769,0.999859826184469,39,1.19476971116315,1,0,1
"1094",228802,"The University of Texas at Tyler",5880,5610,0.693474962063733,39,0.753234750462107,0,1,1
"1095",228875,"Texas Christian University",44670,42580,0.375826156619267,77,0.857727272727273,1,0,0
"1096",228981,"Texas Lutheran University",29650,28600,0.426091037071797,52,1.50199203187251,0,0,0
"1097",229018,"The University of Texas of the Permian Basin",4529,4312,0.814843152257077,34,0.809345794392523,0,1,1
"1098",229027,"The University of Texas at San Antonio",5307,5039,0.764064516129032,35,1.20650042028579,0,1,1
"1099",229063,"Texas Southern University",6942,1400,0.514892443463872,17,1.02008368200837,1,0,1
"1100",229115,"Texas Tech University",6432,6000,0.62597057183304,60,0.944231930742903,1,0,1
"1101",229160,"Texas Wesleyan University",24178,22780,0.411625549172018,30,0.709905660377358,0,1,0
"1102",229179,"Texas Woman's University",5150,4950,0.858832224685883,38,0.88626907073509,1,0,1
"1103",229267,"Trinity University",40728,38974,0.406616126809097,77,0.826466916354557,0,1,0
"1104",229780,"Wayland Baptist University",14520,13800,0.9984375,24,0.49685534591195,0,1,0
"1105",229814,"West Texas A & M University",5115,4989,0.599707934447509,44,1.55053507728894,0,1,1
"1106",230038,"Brigham Young University-Provo",5460,5300,0.511814114137687,83,1.14026949414623,1,0,0
"1107",230047,"Brigham Young University-Hawaii",5400,5240,0.270847457627119,54,1.02582159624413,0,0,0
"1108",230603,"Southern Utah University",5918,5774,0.722784450959992,49,1.80097087378641,0,1,1
"1109",230728,"Utah State University",6105,5814,0.90247386533342,47,1.25145126794989,1,0,1
"1110",230764,"University of Utah",7697,7408,0.764187866927593,65,0.279259570887674,1,0,1
"1111",230807,"Westminster College",33040,31584,0.840877914951989,62,0.88477366255144,0,1,0
"1112",230816,"Bennington College",51240,49440,0.599514563106796,70,0.657718120805369,0,0,0
"1113",230834,"Castleton University",10872,10248,0.953213610586011,48,1.38483965014577,0,1,1
"1114",230889,"Goddard College",16260,15786,0.5625,57,0.09375,0,1,0
"1115",230898,"Green Mountain College",35560,35560,0.785471055618615,49,1.09649122807018,0,0,0
"1116",230913,"Johnson State College",10632,10224,0.950867052023121,35,1.04522613065327,0,1,1
"1117",230931,"Lyndon State College",10632,10224,0.983388704318937,38,1.47457627118644,0,0,1
"1118",230940,"Marlboro College",39481,39086,0.662337662337662,64,0.622222222222222,0,0,0
"1119",230959,"Middlebury College",52080,49648,0.161356162830253,93,0.511392405063291,0,0,0
"1120",230995,"Norwich University",36554,35318,0.699778024417314,58,1.25266362252664,0,1,0
"1121",231059,"Saint Michael's College",43315,41650,0.769998005186515,79,1.02921348314607,0,1,0
"1122",231077,"College of St Joseph",23000,21750,0.575079872204473,31,0.962962962962963,0,1,0
"1123",231086,"Southern Vermont College",24500,23700,0.617768595041322,29,0.684684684684685,0,0,0
"1124",231174,"University of Vermont",15504,15096,0.689402028830753,74,0.674267100977199,1,0,1
"1125",231420,"Averett University",33350,31980,0.566577301161752,42,1.23958333333333,0,1,0
"1126",231554,"Bluefield College",24040,23600,0.848086124401914,32,1.23648648648649,0,0,0
"1127",231581,"Bridgewater College",33000,31890,0.527518033662837,66,1.61290322580645,0,0,0
"1128",231624,"College of William and Mary",14613,13127,0.365248226950355,91,0.598964555953803,1,0,1
"1129",231651,"Regent University",16650,15900,0.810258964143426,30,0.446268656716418,0,1,0
"1130",231712,"Christopher Newport University",8236,7836,0.621614445034519,75,1.20039100684262,0,0,1
"1131",232025,"Emory & Henry College",33500,33500,0.698969072164948,51,0.919093851132686,0,0,0
"1132",232043,"Eastern Mennonite University",35460,34060,0.611522633744856,62,0.593582887700535,0,0,0
"1133",232089,"Ferrum College",32910,31800,0.720168319807635,30,1.37724550898204,0,0,0
"1134",232186,"George Mason University",8672,8204,0.809879084126576,70,0.74009324009324,1,0,1
"1135",232256,"Hampden-Sydney College",42470,41516,0.555980017631502,66,0.806267806267806,0,0,0
"1136",232265,"Hampton University",22630,21552,0.648186296462159,55,1.15587967183227,0,1,0
"1137",232308,"Hollins University",37650,36200,0.59875904860393,53,0.761904761904762,0,0,0
"1138",232423,"James Madison University",6250,5896,0.721273000375516,82,1.37687366167024,0,1,1
"1139",232557,"Liberty University",15734,15105,0.243831925225251,51,0.586794092093831,0,1,0
"1140",232566,"Longwood University",7620,7350,0.739492616433169,65,1.19071518193225,0,1,1
"1141",232609,"University of Lynchburg",36720,35650,0.637756078881869,56,0.923758865248227,0,1,0
"1142",232672,"Mary Baldwin University",30690,30240,0.994826311899483,46,0.591623036649215,0,1,0
"1143",232681,"University of Mary Washington",6032,5772,0.744497607655502,72,1.14583333333333,0,1,1
"1144",232706,"Marymount University",29950,28900,0.905492730210016,52,0.85408560311284,0,1,0
"1145",232937,"Norfolk State University",5478,5318,0.854922279792746,35,1.06871035940803,0,1,1
"1146",232982,"Old Dominion University",6630,6330,0.846370683579986,51,0.971499821873887,1,0,1
"1147",233277,"Radford University",7407,6991,0.812004834161407,58,1.20899653979239,0,1,1
"1148",233295,"Randolph-Macon College",38750,37630,0.614004222378607,59,1.05039787798408,0,0,0
"1149",233301,"Randolph College",37540,36160,0.836079077429984,60,0.695167286245353,0,0,0
"1150",233374,"University of Richmond",50910,49420,0.324793705622721,88,0.48744019138756,0,0,0
"1151",233426,"Roanoke College",41110,39720,0.730432832473649,63,1.10434782608696,0,0,0
"1152",233541,"Shenandoah University",30700,30132,0.880167451596023,57,0.609853528628495,0,1,0
"1153",233718,"Sweet Briar College",36520,35800,0.930526315789474,61,0.49814126394052,0,0,0
"1154",233897,"The University of Virginia's College at Wise",5366,5210,0.777142857142857,44,0.94017094017094,0,0,1
"1155",233921,"Virginia Polytechnic Institute and State University",11093,10787,0.70872,84,0.774391838869997,1,0,1
"1156",234030,"Virginia Commonwealth University",10972,10846,0.811504254910743,62,0.659286396941701,1,0,1
"1157",234076,"University of Virginia-Main Campus",13420,12496,0.298607035858789,94,0.412733998430669,1,0,1
"1158",234085,"Virginia Military Institute",8884,8461,0.509495387954422,78,0.791946308724832,0,0,1
"1159",234155,"Virginia State University",5327,5172,0.944774554351625,44,1.21327014218009,0,1,1
"1160",234164,"Virginia Union University",15530,15152,0.409890474610023,33,1.16507936507937,0,0,0
"1161",234173,"Virginia Wesleyan University",36010,34960,0.899637243047158,44,1.18327974276527,0,0,0
"1162",234207,"Washington and Lee University",49170,47280,0.235836110566556,92,0.521252796420582,0,0,0
"1163",234827,"Central Washington University",6037,5907,0.79710544452102,53,1.28358208955224,0,1,1
"1164",235097,"Eastern Washington University",6242,6110,0.954782196969697,47,1.17015341701534,0,1,1
"1165",235167,"The Evergreen State College",6678,6534,0.974750131509732,56,0.8125,0,0,1
"1166",235316,"Gonzaga University",40540,38980,0.672856362643364,84,0.911047345767575,0,1,0
"1167",236133,"Northwest University",29900,28800,0.933928571428571,56,0.813492063492063,0,0,0
"1168",236230,"Pacific Lutheran University",40352,39080,0.76816976127321,71,0.940360610263523,0,1,0
"1169",236328,"University of Puget Sound",47840,46310,0.788996561425445,80,0.965616045845272,0,0,0
"1170",236452,"Saint Martin's University",35250,33950,0.953125,55,0.843416370106762,0,1,0
"1171",236577,"Seattle Pacific University",40464,38520,0.872830937035201,71,0.988422575976845,0,1,0
"1172",236595,"Seattle University",42120,40500,0.736273185112394,75,0.727946627131208,0,1,0
"1173",236896,"Walla Walla University",26595,26100,0.620478858889455,54,1.41911764705882,0,1,0
"1174",236939,"Washington State University",9530,9324,0.720449554321147,67,0.71355252606255,1,0,1
"1175",236948,"University of Washington-Seattle Campus",9909,9694,0.453454971620286,84,0.375424423369629,1,0,1
"1176",237011,"Western Washington University",6879,6732,0.831162658047343,69,1.56486042692939,0,1,1
"1177",237057,"Whitman College",49390,47490,0.510802880768205,88,0.798816568047337,0,0,0
"1178",237066,"Whitworth University",41086,39600,0.885652973635806,73,1.12098298676749,0,1,0
"1179",237118,"Alderson Broaddus University",26400,25140,0.41384352912503,49,1.31979695431472,0,0,0
"1180",237181,"Bethany College",27288,26496,0.645648312611012,41,1.15,0,0,0
"1181",237215,"Bluefield State College",6728,6408,0.833078101071976,25,1.08717948717949,0,0,1
"1182",237312,"University of Charleston",21000,20564,0.518600777345919,40,0.761538461538461,0,0,0
"1183",237330,"Concord University",7574,7080,0.811486486486486,34,1.65492957746479,0,0,1
"1184",237358,"Davis & Elkins College",28500,28000,0.504587155963303,44,1.0780487804878,0,0,0
"1185",237367,"Fairmont State University",5216,5216,0.649562682215743,28,1.69017094017094,0,0,1
"1186",237385,"Glenville State College",5590,5592,0.694528875379939,35,1.53846153846154,0,0,1
"1187",237525,"Marshall University",6676,6032,0.894295645062359,45,1.04846796657382,0,1,1
"1188",237640,"Ohio Valley University",21100,20460,0.635502958579882,38,1.08490566037736,0,0,0
"1189",237792,"Shepherd University",5364,5230,0.919146183699871,46,1.118,0,0,1
"1190",237899,"West Virginia State University",7546,6996,0.962738301559792,29,1.33656957928803,0,0,1
"1191",237932,"West Liberty University",7380,7038,0.717012914093206,43,1.50694444444444,0,0,1
"1192",237950,"West Virginia University Institute of Technology",6960,6648,0.526968381897086,21,1.16342412451362,0,0,1
"1193",237969,"West Virginia Wesleyan College",29574,28574,0.772832369942197,50,1.22082018927445,0,0,0
"1194",238032,"West Virginia University",8376,7991,0.761248724371463,57,0.843182568504457,1,0,1
"1195",238078,"Wheeling Jesuit University",27000,27000,0.932352941176471,58,0.790035587188612,0,1,0
"1196",238193,"Alverno College",27552,26232,0.802180685358255,42,0.46045197740113,0,0,0
"1197",238333,"Beloit College",48236,46596,0.698573281452659,73,1.04371584699454,0,0,0
"1198",238430,"Cardinal Stritch University",28844,28212,0.815245478036176,46,0.583333333333333,0,1,0
"1199",238458,"Carroll University",30403,29662,0.715564539416691,63,1.31558185404339,0,0,0
"1200",238476,"Carthage College",41950,40265,0.697289156626506,63,1.60088691796009,0,1,0
"1201",238616,"Concordia University-Wisconsin",28330,27640,0.633497911127991,56,0.583436341161928,0,1,0
"1202",238661,"Edgewood College",28500,27530,0.75868544600939,63,0.587053571428571,0,1,0
"1203",238980,"Lakeland University",26550,25410,0.553990610328638,54,0.662068965517241,0,0,0
"1204",239017,"Lawrence University",45801,44544,0.629784856105057,79,0.766393442622951,0,0,0
"1205",239080,"Marian University",26950,27860,0.771887550200803,45,0.933566433566434,0,1,0
"1206",239105,"Marquette University",39300,38000,0.843407429963459,81,0.845082313212326,1,0,0
"1207",239390,"Mount Mary University",28370,27280,0.563134978229318,43,0.51304347826087,0,1,0
"1208",239512,"Northland College",33640,31980,0.540074906367041,50,1.12751677852349,0,0,0
"1209",239628,"Ripon College",41535,38842,0.652565609087348,68,1.2814371257485,0,0,0
"1210",239716,"Saint Norbert College",35878,34766,0.813869625520111,73,0.998287671232877,0,0,0
"1211",239743,"Silver Lake College of the Holy Family",26800,25800,0.548856548856549,44,0.622222222222222,0,1,0
"1212",240107,"Viterbo University",26230,25460,0.625423728813559,46,0.866295264623955,0,1,0
"1213",240189,"University of Wisconsin-Whitewater",6519,6519,0.693457687560005,57,1.9071986123157,0,1,1
"1214",240268,"University of Wisconsin-Eau Claire",7361,7361,0.780030721966206,68,2.23255813953488,0,1,1
